translation,plover,phoenix
treaty,TRAET,
drabs,,TKRA-BZ
allowed,HRO*UD,
creates,KRAOETS,KRA-ETS
pleural,PHRAO*URPL,PHRAO-URL
wished,WEURBD,
packet,PAPBGT,
William,WOEUPL,
17th,,STPA-EPBGT
lighter,HRAOEURT,
Braille,PWRA*EUL,PWRA-EUL
gaffe,TKPWAF,
100,TPHUPBZ,
bubals,,PWAO-UBLZ
Brent,PWREPBT,
protocols,PROELTSZ,
buy,PWAOEU,PWAO*-EU
devotes,TKWOETS,
that,THAO,THA-T
31st,,THR*-URS
suave,SWA*UF,SWA-UFB
heal,HAEL,HA-EL
xanth,KPA*PBT,
bifurcation,PWAOEUFRGS,
floss,TPHROS,TPHRA-USZ
squat,SKWAUT,SKWA-UT
refractively,TPRAEFL,
grutches,,TKPWR-UFPZ
rolling,ROELG,
crush,KRUFRB,KR-UGS
ix,,-EUBGS
cave,KA*EUF,KA-EUFB
chef,KH*EF,SH-EF
famous,TPAEUPLS,TPA-EUPLS
teas,TAES,
items,AOEUPLTS,
laughable,HRAFBL,
bould,,PWO-ULD
swords,SWORDZ,SWO-RDZ
jolt,SKWROELT,SKWRO-ELT
exertion,KPERGS,KP-URGZ
span,SPAPB,SPA-PB
carol,,KA-EURL
pant,PAPBT,PA-PBT
MILF,PH*EUFL,
thieve,,THAO-EFB
harling,,HA-RLG
ses,,S-ES
initiated,TPHEURBTD,
psalms,,SA-UPLZ
listen,HREUFPB,
that've,THA*F,
gist,SKWR*EUS,SKWR*-EUS
troves,,TRO-EFBZ
fliv,,TPHR-EUFB
magazine,PHAG,
seventeens,,STPA*-EPBZ
cowards,KOURDZ,KO-URDZ
hides,HAOEUDZ,HAO-EUDZ
layered,HRAEURD,
thousands,THOEUPBS,THO-UPBZ
loans,HROEPBS,HRO-EPBZ
Gail,TKPWAEUL,TKPWA-EUL
spirochete,SPRAOET,
eventual,,SRA-EFRPB
yare,,KWRA-EUR
bled,PWHRED,PWHR-ED
contrast,KRAEFT,
hue,HAOU,
strobiles,,STRA-UBLZ
if,TP,TP-
drools,,TKRAO-LZ
coz,KO*Z,K-UZ
clen,,KHR-EPB
tect,TEBGT,T-EBGT
trek,TREBG,TR-EBG
froth,TPRO*T,TPRA-UGT
lobs,,HRA-UBZ
wains,,WA*-EUPBZ
eel,AOEL,AO-EL
tites,,TAO-EUTS
cherub,KHERB,
photography,TPOEUF,TPRA-EF
flound,,TPHRO-UPBD
thraves,,THRA-EUFBZ
jogged,SKWROGD,
Mac,PHABG,
pond,POPBD,PA-UPBD
scond,,SKA-UPBD
deplore,TKPHROER,
har,HAR,HA-R
Mitch,PH*EUFP,
Mass,PHA*S,
runnel,,R-UPBL
schoolgirl,SKEURL,
taser,TAEURS,
cleverly,KHREFRL,
discover,STKOFR,STKO-FRB
pont,,PO-PBT
spool,SPAOL,SPAO-L
gup,,TKPW-UP
verify,,SRO-EUF
thid,,TH-EUD
ninety-nine,,TPHO*-EUPB
wold,WOELD,WO-ELD
center,STR,STR-
trull,,TR-UL
manipulate,,PH-EUPT
craf,,KRA-F
check,TKHEBG,KH-EBG
zon,,SWRA-UPB
existence,KPEUFPBS,
ferrules,,TPA-EURLZ
swash,,SWA-GS
presumes,PRAOUPLS,PRAO-UPLZ
Bryce,PWRAOEUS,
correspondence,KOERPBS,KRA-UPBS
let,HRET,HR-ET
show,SHOE,SHO-E
tacts,,TA-BGTS
lops,,HRA-UPZ
joules,SKWRO*ULS,
particularity,PHRAEURT,
same,SAEUPL,SA-EUPL
examination,KP-PLGS,KP-GZ
launch,HRAUFRPBLG,HRA-UFRPB
causes,KA*UFS,
goods,TKPWAODZ,TKPWAO-DZ
warming,WARPLG,
classify,,KHRO-EUF
villages,SREULGS,
sops,,SA-UPZ
racer,RAEUFR,
bats,PWATS,PWA-TS
similar,SEUPL,SHRA-R
thorn,THORPB,THO-RPB
copt,,KO-PT
bood,,PWAO-D
gose,,TKPWO-ES
sync,SAO*EPBG,
downs,TKOUPBS,TKO-UPBZ
script,STREUPT,SKR-EUPT
hoves,,HO-EFBZ
cusk,,K-UFBG
shab,,SHA-B
splake,,SPHRA-EUBG
tupe,,TAO-UP
discomfort,TK-FRT,
monitors,PHORPBTS,
clim,,KHR-EUPL
pimps,,P-EUFPLZ
swire,,SWAO-EUR
holes,HOELS,HO-ELZ
quantities,KWAPBTS,KWA-EPBTS
lits,,HR-EUTS
Yule,KWRAOUL,
brig,PWR*EUG,PWR-EUG
jec,,SKWR-EBG
wep,,W-EP
sneak,STPHAOEBG,STPHAO-EBG
scouths,,SKAO-UGTS
hints,HEUPBTS,H-EUPBTS
writs,WREUTS,WR-EUTS
quilt,KWEULT,KW-EULT
stom,,STO-PL
sterilize,STERLZ,
gerent,,SKWRAO-ERPBT
valid,SRA*LD,
lips,HREUPS,HR-EUPZ
arp,ARP,
eighty-seven,,KWA*-EFB
Michigan,PHEUFPLT,
gearing,TKPWAOERG,
grilled,TKPWREULD,
trance,TRA*PBS,TRA-PBS
corts,,KO-RTS
drop,TKROP,TKRO-P
84ths,,KWO-URGTS
cares,KAEURS,KA-EURZ
unity,O*EUPBT,
wan,,WA-PB
drenches,,TKR-EFRPBZ
flaw,TPHRAU,TPHRA-U
corticosteroid,KROEUD,
arm,ARPL,A-RPL
fang,TPAPBG,TPA-PBG
tran,TRAPB,
cloths,,KHRA-UGTS
blackout,,PWHRO-UT
complice,,KPHR-EUS
symptom,ST*PL,ST-PL
pout,POUT,PO-UT
tiffins,,T-EUFPBZ
mave,,PHA-EUFB
Wales,WAEULS,
lem,,HR-EPL
seats,SAOETS,SAO-ETS
smooshed,SPHURBD,
forfeit,,TPO-FRT
creaming,KRAOEPLG,
Klimt,KHREUPLT,
orderly,ORLD,
nadge,,TPHA-PBLG
porches,,PO-FRPZ
man,PHAPB,PHA-PB
sheaf,SHAOEF,SHAO-EF
employee,PHRAO*U,
eighty-ninths,,KWO*-EUPBGTS
aberration,PWRAEUGS,
wards,WARDZ,WA-RDZ
gravity,TKPWRA*FLT,TKPWRA-FBT
cede,KRAED,SAO*-ED
character,KARBGT,KA-EURBG
Rand,RAPBD,
mime,PHAOEUPL,PHAO-EUPL
lunes,,HRAO-UPBZ
citric,STR*EUBG,
Dale,TKA*EUL,
clumps,,KHR-UFPLZ
temples,TA*EPLS,
pompous,,PA-UFPLS
bail,PWAEUL,PWA-EUL
kills,KEULS,K-EULZ
brutes,,PWRAO-UTS
bear,PWAER,PWA-EUR
drif,,TKR-EUF
commands,KPHAPBDZ,KPHA-PBDZ
bummer,PWURPL,
progression,PROGS,PRO-EGZ
zygote,SAO*EUGT,
neuter,TPHAO*URT,
nabs,,TPHA-BZ
psychological,SKOL,SKHRA-UPBLG
prices,PRAOEUSZ,
exhales,,KPA-EULZ
excides,,KPAO-EUDZ
Raj,RAPBLG,
mag,PHA*G,PHA-G
chloride,KHRO*RD,
orbit,ORBT,
evaluate,*EFLT,SRA-EULT
compote,KPOET,
writers,WRAOEURS,WRAO-EURZ
daily,TKAEUL,
distinguishing,STKPWAOURBG,
rares,,RA-EURZ
oaf,,O-EF
nife,,TPHAO-EUF
supported,SPORD,
kents,,STK-EPBTS
visible,SREUBL,SR-EUBL
destroy,TKROEU,
occupied,OUPD,
phenyl,,TPAO-EPBL
John,SKWROPB,SKWRA-UPB
tarred,TARD,
apartment,PARPLT,PA-RPLT
poems,POEPLS,PO-EPLZ
contemporary,KPRAER,
barrel,PWA*EURL,PWA-EURL
diastolic,TKO*LG,
faced,TPA*EUFD,
ges,,TKPW-ES
bale,PWAEL,PWA-EL
thel,,TH-EL
both,PWO*ET,PWA-UGT
staple,STAEUPL,
drained,TKWRAEUPBD,
abling,,A-EUBLG
nack,,TPHA-BG
symmet,,SPH-ET
nug,,TPHAO-UG
HUD,H*UD,
apartments,,PA-RPLTS
interpreted,TRERD,
exhale,KPAEUL,KPA-EUL
American,PHERPB,
darns,,TKA-RPBZ
HAP,HA*P,
spurn,SPURPB,SP-URPB
trump,TR*UPL,TR-UFPL
advancement,SRAPLT,SRA-PLT
pathway,TWAEU,
slough,SHRAOUG,SHR-UF
twenty-second,,TW*-EBGD
noticeably,TPHAEBL,
raped,RAEUPD,
slith,,SHR-EUGT
ache,AEUBG,A-EUBG
soluble,SOBL,
consider,K-R,KR-R
thin,THEUPB,TH-EUPB
rulings,RAOULGS,
fain,TPA*EUPB,
phor,,SPWO-R
thrones,,THRO-EPBZ
axonal,KPOPBL,
naive,TPHAOEF,
congratulation,TKPWRAFPGS,TKPWRA-FPGZ
sayings,SAEUGZ,
identify,KWRAOEUF,KWRO-EUF
hins,,H-EUPBZ
gauss,TKPWAUSZ,TKPWO-USZ
flashing,TPHRARBG,
support,SPO*RT,SPO-ERT
funct,,TP*-PBGT
loon,HRAO*PB,HRAO-PB
shoe,SHAOU,SHAO-U
W3C,WOEUBG,
galt,,TKPWA-LT
wearable,WAERBL,WA-EURBL
aggregate,TKPWRAT,
snug,STPHUG,STPH-UG
trivance,TRAOEUFPBS,
nounce,,TPHO-UPBS
(inaudible),TPHAOUBL,
location,HROEBGS,HRO-EBGZ
cape,KAEUP,KA-EUP
fifty-fourth,,STKPWO*-URGT
thatches,,THA-FPZ
genetic,SKWRAO*EBG,
another,TPHOEFR,AO-RGT
privet,PREUFT,
nire,,TPHAO-EUR
verts,,SR-URTS
says,SAEUS,S-EZ
skiing,SKAOEG,
nearing,TPHAOERPBG,
copies,KO*EPS,
surm,,S-URPL
showing,SHOEG,
mact,,PHA-BGT
scroop,,SKRAO-P
weapons,WEPS,
masque,PHA*FBG,
realty,,RAO-ELT
currents,KAOURPBTS,K-URPBTS
trenched,TREFRPBD,
edit,ETDZ,
shoring,SHORG,
droits,,TKRO-EUTS
grudges,TKPWRUPBLGS,TKPWR-UPBLGZ
conferment,K-FRPLT,
playing,PHRA*EUG,
filing,TPAOEULG,
dane,,TKA*-EUPB
herewith,,HAO-ERGT
auto,OEUT,
always,AULS,A-ULZ
jig,SKWREUG,SKWR-EUG
suburb,SPWURB,
hails,,HA-EULZ
hike,HAOEUBG,HAO-EUBG
stringe,,STR-EUFPG
buse,,PWAO-US
individuality,SREUPBLGT,
railing,RAEULG,
vine,SRAOEUPB,SRAO-EUPB
taste,TA*EUS,TA*-EUS
eighty-fourth,,KWO*-URGT
tru,TRU,
surge,SURPBLG,S-URPBLG
spar,SPAR,SPA-R
roughs,RUFS,R-UFZ
desirable,STKAOEURBL,
Hawn,HAUPB,
leaf,HRAOEF,HRAO-EF
full,TPUL,TP-UL
participant,PARPT,
ark,A*RBG,A-RBG
venous,SRA*EUPBS,
fetal,TPAO*ELT,
Scot,SKO*T,SKA-UT
suction,SUBGS,S-UBGZ
ups,UPS,-UPZ
neb,,TPH-EB
privileges,PREUFLGS,PR-EUPBLGZ
jet,SKWRET,SKWR-ET
plowing,PHROUG,
swain,SWAEUPB,SWA-EUPB
elastic,HRAFBG,
procedure,PRAOERD,PRAO-ER
bearings,PWAERPBGS,
chained,KHAEUPBD,
application,PHRA*EUBGS,
sled,SHRED,SHR-ED
kilt,KEULT,K-EULT
connect,KEBLGT,K-EBGT
hearing-impaired,HAERPD,
firing,TPAOEURG,
gotten,TKPW*PB,
make,PAEUBG,PHA-EUBG
yields,KWRAOELDZ,KWRAO-ELDZ
vails,,SRA*-EULZ
tush,TAOURB,T-UGS
curator,KRAEURT,
frains,,TPRA-EUPBZ
turtle,TURLT,
Brownsville,PROUFL,
gar,,TKPWA-R
transplantation,THRA*EUGS,
viewpoints,,SRAO-UPTS
trines,,TRAO-EUPBZ
wax,WABGS,WA-BGS
Persian,PERGS,P-URGZ
gidget,TKPWEUGT,
perf,,P-EFR
taxable,TABL,
scribals,,SKRAO-EUBLZ
ches,,KH-ES
preload,PHRAO*D,
roughen,RUFPB,R-UFPB
fable,TPAEUBL,TPA-EUBL
Skyped,SKAOEUPD,
bloop,PWHRAOP,PWHRAO-P
smashing,SPHARBG,
constitutes,STAO*UTS,
whoops,WAOPS,WHAO-PZ
tangible,TAPBL,
spheric,STPAOERBG,
flats,TPHRATS,TPHRA-TS
excrete,KPRAOET,
camise,,KPHAO-ES
92nds,,TPH-EBGDZ
(ringing),ROEUPBG,
GnRH,TKPWRA*,
person,POERPB,P-ERPB
fall,TPAUL,TPA-L
geometry,SKWRAOERPLT,
definite,TKEFPBT,
tenths,,T*-EPBGTS
cages,KAEUPBLGS,KA-EUPBLGZ
flav,,TPHRA-FB
evaluation,SRAELGS,SRA-EULGZ
bowel,PWO*UL,PWO-UL
confirm,K-FRPL,
China,KWHRAOEUPB,
portrayal,PRAEUL,
laund,,HRA-UPBD
tenth,TA*EPBT,T*-EPBGT
steep,STAOEP,STAO-EP
romps,,RA-UFPLZ
scopes,SKOEPS,SKO-EPZ
equivalent,KWEUFL,
notifying,TPHOEUFG,
gyps,,SKWR-EUPZ
cephalad,,STPHR-UD
busy,PW-Z,
entrant,SPWRAPBT,
cAMP,KA*EPL,
swabs,SWABS,SWA-UBZ
slake,SHRAEUBG,SHRA-EUBG
clov,,KHRO-FB
jeez,SKWRAOEZ,
ruth,,RAO-UGT
Dad,TKA*D,
swells,SWELS,SW-ELZ
yean,,KWRAO-EPB
rite,RAO*EUT,RAO-EUT
formulate,TPHRORPLT,
daft,TKAFT,TKA-FT
fost,,TPA*-US
crith,,KR-EUGT
feoffs,,TP-EFZ
gire,,TKPWAO-EUR
terrarium,TRAEURPL,
Fed,TP*ED,
veer,SRAOER,SRAO-ER
starl,,STA-RL
blog,PWHROG,
woofs,,WAO-FZ
writings,WRAOEUGS,
eval,SRA*EL,
Jules,SKWRAO*ULS,
troubling,TRUBLG,TR-UBLG
coil,KOEUL,KO-EUL
ripe,RAOEUP,RAO-EUP
mech,PHEBG,
securable,,SKAO-URBL
when've,WH*F,
Feds,TP*EDZ,
ston,,STO-PB
often,AOFPB,A-UFPB
siphons,SAOEUFPBS,SAO-EUFPBZ
jeers,,SKWRAO-ERZ
59ths,,STKPWO-EUPBGTS
stincts,,ST*-EUPBGTS
drips,TKREUPS,TKR-EUPZ
25ths,,TW-EUFGTS
brunch,PWRUFRPBLG,PWR-UFRPB
motor,PHOETS,
spools,SPAOLS,SPAO-LZ
grandparent,TKPWR-PT,
trin,,TR-EUPB
slime,SHRAOEUPL,SHRAO-EUPL
Naples,TPHA*EUPLS,
spilling,SPEULG,
bool,PWAOL,
inflammatory,TPHROERPBL,
broken,PWROEPB,
dividend,TK*EUF,
vied,SRAOEUD,
executives,SKAOUTS,
crowd,KROUD,KRO-UD
pelts,,P-ELTS
claps,,KHRA-PZ
planing,PHRAEPBG,
veiled,SRAEULD,
thrivers,,THRAO-EUFRBZ
Duke,TKAO*UBG,
notified,TPHOEUFD,
tabs,TABS,TA-BZ
vein,SRAEUPB,SRO-EUPB
yeas,,KWRAO-ES
tutor,TAO*URT,
curved,KUFRBD,
blintz,PWHREUPBTS,PWHR-EUPBTS
metre,,PHA-ERT
I'd,AOEUD,
smiths,,SPH-EUGTS
go,TKW,TKPWO-E
raze,RA*EUZ,RA*-EUZ
char,KHAR,KHA-R
rides,RAOEUDZ,RAO-EUDZ
advisor,SRO*R,
rules,RAOULS,RAO-ULZ
shrank,SHRA*PBG,SKHRA*-PBG
spake,,SPA-EUBG
leer,HRAOER,HRAO-ER
Duyvil,TKO*EUFL,
culturing,KAOUFPG,
tile,TAOEUL,TAO-EUL
freed,TPRAOED,TPRAO-ED
charnel,,KHA-RPBL
nulls,,TPH-ULZ
cried,KRAOEUD,
incorporates,TPHORPTS,TPHO-RPTS
waited,WAEUTD,
reign,RA*EUPBG,RO-EUPB
Bay,PWA*EU,
roped,ROEPD,
mic,PHAO*EUB,
broadcast,,PWRA-UBGS
mends,PHEPBDZ,PH-EPBDZ
minor,PHAOEURPB,
educates,TKAEUBGTS,
giants,,SKWRAO-EUPBTS
frit,TPREUT,TPR-EUT
hunches,HUFRPBS,H-UFRPBZ
seed,SAOED,SAO-ED
wow,WO*U,WO-U
drem,,TKR-EPL
bim,,PW-EUPL
somewise,,SWAO-EUZ
vants,,SRA-PBTS
lodes,HRO*EDZ,HRO*-EDZ
spider,SPAOEURD,
sideline,,SHRAO-EUPB
spellings,SPELGS,
half,HAF,HA-FL
heck,HEBG,H-EBG
accept,SEP,SA-EPT
kilts,,K-EULTS
quiz,KWUZ,KW-EUZ
sos,,SO-S
pects,,P-EBGTS
spikes,SPAOEUBGS,
sifts,SEUFTS,S-EUFTS
crippled,KREUPLD,
occipital,KPEUPL,
commissioner,KPHER,
serology,SROLG,
autoimmune,TPHO*EUPB,
anytime,TPHAOEUPL,KPW-T
complect,,KPHR-EBGT
swans,SWAPBS,SWA-UPBZ
reform,R-FRPL,
usable,AOUBL,
performing,P-FRPLG,
nose,TPHOES,TPHO-EZ
obligate,TKPWHRAEUT,
trust,TRUFT,TR*-US
bronchi,PWROEUPBG,
Paleolithic,PHR*EUT,
drats,,TKRA-TS
doesn't,TKOPBT,
bleat,PWHRAOET,PWHRAO-ET
Ca2,KAO*T,
hang,HAPBG,HA-PBG
Bree,PWRAO*E,
plumes,,PHRAO-UPLZ
surgical,SURL,
protect,PHREBGT,PR-EBGT
"so,",,SO-ERBGS
nat,,TPHA*-T
ruins,RAOUPBS,RAO-UPBZ
clame,,KHRA*-EUPL
aspects,SPAEBGTS,
verticals,SRERLS,
sail,SAEUL,SA-EUL
thole,,THO-EL
nobling,,TPHO-EBLG
salve,,SA-FBL
forty,TPOURT,TPO*-URT
archive,KRAO*EUF,
resumed,RAOUPLD,
don,,TKO-PB
groms,,TKPWRA-UPLZ
considered,KR-D,
splav,,SPHRA-FB
coaches,KOEFPS,KO-EFPZ
formal,TPHRORL,
agreeable,TKPWRAOEBL,
radio,RO*EUD,
gleams,,TKPWHRAO-EPLZ
context,K*EGT,
carg,,KA-RG
FLAC,TPHRA*BG,
carps,,KA-RPZ
deletes,,TKHRAO-ETS
17ths,,STPA-EPBGTS
psychology,SKOLG,SKA-ULG
supplied,SPHRAOEUD,
prevents,PRAOEPBTS,PR-FBZ
carl,,KA-RL
cox,,KA-UBGS
careless,KAEURLS,
interestingly,TR-LG,
jealous,SKWR*ELS,SKWR-ELS
rode,RO*ED,RO*-ED
shields,SHAOELDZ,SHAO-ELDZ
hunk,H*UPBG,H*-UPBG
Serbs,,S-URBZ
chorals,,KHO-RLZ
sif,,S-EUF
muscle,PH*UFL,
grappled,TKPWRAPLD,
warms,WARPLS,WA-RPLZ
contemporaneous,KPRA*EURPBS,
France,TPRABS,TPRA-PBS
biker,PWAOEURBG,
remainder,RAEURPBD,
gort,TKPWORT,TKPWO-RT
pints,PAOEUPBTS,P-EUPBTS
hypersensitivity,H*EUFT,
Gibbs,TKPWEUBS,
paved,PAEUFD,
ol,OL,
tear,TAEUR,TAO-ER
thorp,,THO-RP
vane,SRAEPB,SRA-EPB
welcomes,HR-BGS,
jilts,,SKWR-EULTS
Ladd,HRA*D,
burger,PWRURG,
cables,KAEUBLS,KA-EUBLZ
valves,SRAFLS,SRA-FBLZ
suss,SUS,
eighty-eight,,KWA*-EUGT
Wayne,WA*EUPB,WA*-EUPB
receipts,RAOETS,RAO-EPTS
penitentiary,,P-EFRPB
prosecutes,PR-TS,
pink,P*EUPBG,P*-EUPBG
kites,,KAO-EUTS
solute,SOLT,
composer,KPOERS,
spotes,,SPO-ETS
shrug,SHR*UG,SKHR-UG
harps,,HA-RPZ
stron,,STRA-UPB
hur,,H-UR
steered,STAOERD,
afterwards,A*FRDZ,
drov,,TKRO-FB
address,,TKRA-ESZ
stoss,,STA-USZ
diverts,TKWERTS,TKW-URTS
FVC,TP-FBG,
desert,STK*ERT,
leaps,HRAOEPS,HRAO-EPZ
dreg,,TKR-EG
punched,PUFRPBD,
sustained,STAEPBD,
parge,PARPBLG,
vinyl,SRAOEUPBL,SRAO-EUPBL
swinges,,SW-EUFPGZ
journey,SKWRURPB,
flavored,TPHRAEUFRD,
cloves,KHROEFS,KHRO-EFBZ
haves,SR-S,HA-EUFBZ
appellants,,PA-EPBTS
customs,KUFPLS,
failing,TPAEULG,
suppressant,SPREFPBT,
weave,WAEF,WAO-EFB
wid,,W-EUD
jewels,SKWRAOULS,SKWRAO-ULZ
gumps,,TKPW-UFPLZ
phras,,TPRA-S
closely,KHROELS,
rights,RAOEUTS,RO-EUGTS
insulin,SHR*EUPB,
postoperative,PROFPT,PO-PT
viewer,SRAOUR,
recordings,RORGDZ,
deluxe,TKHRUBGS,TKHRAO-UBGS
rash,RARB,RA-GS
brothers,PWROERS,PWR-URGTS
cephaloid,,STPHRO-EUD
tapping,TAPG,
bloods,PWHRAODZ,PWHRAO-DZ
pins,,P-EUPBZ
selling,SELG,
73rd,,STP-URD
faux,TPAUBGS,
amalgam,TKPWHRA*PL,
had,H,HA-D
jilt,SKWREULT,SKWR-EULT
lopside,HROPDZ,
transporters,TROERTS,
rabbles,,RA-BLZ
blurbs,PWHRURBS,PWHR-URBZ
tracks,TRABGZ,
chaffer,,KHA-FR
slurp,,SHR-URP
hospitalization,HOPGS,
founds,,TPO-UPBDZ
duffel,TKUFL,TK-UFL
damned,TKA*PLD,
ninety-fourth,,TPHO*-URGT
roun,,RO-UPB
95ths,,TPH-EUFGTS
blues,PWHRUS,
dales,,TKA-EULZ
saleswoman,SWOPL,
computing,KPAOUGT,
shift,STHEUFT,SH-EUFT
Rich,R*EUFP,
teeth,TAO*ET,TAO-EGT
gives,TKPWEUFS,TKPWAO-EUFBZ
slouched,SHROUFPD,
preach,PRAOEFP,PRAO-EFP
chemists,KHEUFTS,
lifts,HREUFTS,HR-EUFTS
nev,,TPH-EFB
x-rayed,KPRAEUD,
earrings,AOERGS,
peeked,PAOEBGD,
Zeus,SAO*UZ,
insurable,STPHURBL,
blam,PWHRAPL,PWHRA-PL
dipping,TKEUPG,
blinds,PWHRAOEUPBDZ,PWHRAO-EUPBDZ
brute,PWRAOUT,PWRAO-UT
gord,TKPWO*RD,
remembrance,RERPBS,
coffle,,KA-UFL
crypts,,KR-EUPTS
reagent,RA*EUGT,
leech,HRAOEFP,HRAO-EFP
rapt,RAPT,RA-PT
MIG,PHEUG,
84th,,KWO-URGT
telling,TELG,
achieve,KHEF,
atom,TOPLT,
wondering,WOPBGD,
direction,TKREBGS,TKR-EBGZ
must,PHUFT,PH*-US
steeves,,STAO-EFBZ
cowl,KOUL,KO-UL
incredible,TPHREUBL,
vour,,SRO-UR
scritch,SKREUFP,
stabile,,STA-BL
horns,HORPBS,HO-RPBZ
ATP,A*PT,
floof,TPHRAOF,
technique,TPHAOEBGT,
photographer,TPRAFR,
flor,,TPHRO-R
chiever,,KHAO-EFRB
trey,TRA*EU,TRA*-EU
stabling,,STA-EUBLG
adopt,TKOPT,
Gross,TKPWRO*S,
corals,,KO-RLZ
gabs,,TKPWA-BZ
general,KWREPBL,SKWR-ERL
puters,,PAO-URTS
climb,KHRAOEUPL,
whop,WHOP,WHO-P
lilt,HREULT,HR-EULT
chim,,KH-EUPL
muff,PHUF,PH-UF
June,SKWRAOUPB,SKWRAO-UPB
schemes,SKAOEPLS,SKAO-EPLZ
chur,,KH-UR
wafers,WAFRS,WA-EUFRZ
delicts,,TKHR-EUBGTS
advertised,TAOEUFD,
sarment,,SA-RPLT
gung,,TKPW-UPBG
tight,TAOEUT,TO-EUGT
scrub,SKRUB,SKR-UB
React,RAO*EBGT,
Hall,HA*L,
scrup,,SKR-UP
TENS,,T*-EPBS
roup,,RAO-UP
Jen,SKWREPB,SKWR*-EPB
pure,PAOUR,PAO-UR
rubes,,RAO-UBZ
toit,,TO-EUT
contrabands,KPWAPBDZ,
administered,SPHEURPBTD,
col,KOL,
fans,TPAPBS,TPA-PBZ
student,STAOUPBLT,STAO-UPBT
glit,,TKPWHR-EUT
spied,SPAOEUD,
announce,TPHOUPBS,
dret,,TKR-ET
researched,R*EFRPBD,
agreeing,TKPWRAEG,
gim,,TKPW-EUPL
promotion,PROEPLGS,
gable,TKPWAEUBL,TKPWA-EUBL
doption,,TKA-UPGZ
overrules,OEFRLS,O*-EFRBLZ
churches,KHUFRPBS,KH-UFRPZ
mouths,PHO*UTSZ,PHO-UGTS
what,WHRA,WHA-T
thirty-seconds,,THR*-EBGDZ
covers,KOFRS,KO-FRBZ
trag,,TRA-PBLG
naz,,TPHA-Z
coverable,KO*FRBL,
banes,,PWA-EUPBZ
Lyle,HRAOEUL,
steek,,STAO-EBG
nick,TPHEUBG,TPH-EUBG
monthly,PHO*PBLT,
Steele,STAO*EL,
Lewis,HRAO*US,
scutch,,SK-UFP
balm,PWAUPL,PWA-UPL
sheave,SHAO*EF,SHAO-EFB
outer,AOURT,
considers,K-RS,
failure,TPA*EUFRL,
pronounce,PROUPBS,PRO-UPBS
skim,SKEUPL,SK-EUPL
twine,TWAOEUPB,TWAO-EUPB
spiked,SPAOEUBGD,
blis,,PWHR-EUS
fours,,TPO*-URZ
scorp,,SKO-RP
initial,TPHEURBL,TPH-EULGS
deduction,TKUBGS,
hoists,HOEUFTS,
sit,SEUT,S-EUT
oh,O*ERBGS,
bench,PWEFRPB,PW-EFRPB
rowd,,RO-UD
raab,RAB,
sports,SPORTS,SPO-RTS
wetter,WERT,
beautiful,PWAOUFL,PWAO-UFL
marvel,PHAFRL,PHA-FRBL
jural,,SKWR-URL
commodes,KPHOEDZ,KPHO-EDZ
an,APB,A-PB
bonk,PWO*PBG,
rueful,RAOUFL,
bacts,,PWA-BGTS
cliffs,KHREUFS,KHR-EUFZ
valuation,SRALGS,SRA-LGZ
verge,SRERPBLG,SR-URPBLG
rud,,R-UD
seizure,SH*UR,
justifiable,SKWRUFBL,
sprite,SPRAOEUT,SPRAO*-EUT
blueprint,PWHRUPT,PWHRAO-UPT
pails,,PA-EULZ
strow,,STRO-E
vector,SROERBGT,
consequences,KWEPBSZ,
older,OERLD,
fraudulence,TPRAUPBS,
semblance,SPWHRAPBS,
marginal,PHA*FRPBL,
palms,PAPLS,PA-UPLZ
trucked,TRUBGD,
kirk,,STK-EURBG
investigation,SREGS,SRA-EGZ
moon,PHAOPB,PHAO-PB
plug,PHRUG,PHR-UG
nude,TPHAOUD,TPHAO-UD
shats,,SHA-TS
attention,,TA-EPBGZ
snipes,,STPHAO-EUPZ
switch,SWEUFP,SW-EUFP
subtract,STRABGT,
bits,PWEUTS,PW-EUTS
promote,PROEPLT,
chi,KHAOE,KAO-EU
peeves,,PAO-EFBZ
eh,A*EU,
waive,WAEUF,WA*-EUFB
Korean,KRAOEPB,
Rhine,RAO*EUPB,
butter,PWAOURT,
minutes,PHEUPBS,PH-PBTS
theatre,THAO*ERT,
introvert,SPWRO*EFRT,
goon,TKPWAOPB,TKPWAO-PB
gleb,,TKPWHR-EB
dins,,TK-EUPBZ
affiliates,,-UFLTS
rul,,R-UL
front,TPROPT,TPRO-PBT
wait,WAEUT,WA-EUT
proj,,PR-UPBLG
drup,,TKR-UP
understand,URPBTD,TPH-DZ
fairly,STPAEURL,
yum,KWR*UPL,
wiz,,W-EUZ
fleets,TPHRAOETS,TPHRAO-ETS
lynx,HREUPBGS,HR*-EUPBGS
zot,,SWRA-UT
drivable,TKRAOEUFBL,
spit,SPEUT,SP-EUT
disruption,TKRUPGS,
specify,SPEFP,SPO-EUF
chot,,KHO-T
Constitution,STAO*UGS,
strove,STROEF,STRO-EFB
yarn,KWRARPB,KWRA-RPB
jaf,,SKWRA-F
scoop,SKAOP,SKAO-P
screenings,SKRAOEPBGS,
budges,,PW-UPBLGZ
sixty-two,,SKAO*-
approach,PROEFP,PRAO-FP
hold,HOLD,HO-LD
whirls,,WH-URLZ
ingredients,TKPWRAOEPBTS,
rir,,R-EUR
ferruling,,TPA-EURLG
responsibility,SPOBLT,SPA-UBLT
